TEMPORAL,,,,,,,,,FLAG,,,UPI RAW,,IMPS RAW,,NEFT RAW,,QUALITY,,GROWTH,,,VOLATILITY,,MA,,STRESS,,,,VALUE,MARKET,,
2023-06-27,2023,6,Jun,Q2,Tue,1,27,FY23-24,0,0,0,2999.57,47516.37,152.23,17533.53,178.5,124806.21,0,0,-0.749120677,-1.232725621,-8.098645935,1.391,2.4863,3016.46,3107.63,-0.1773,0,0,Normal,158.41,3330.3,90.0691,9.0695
2023-06-28,2023,6,Jun,Q2,Wed,2,28,FY23-24,0,1,0,3137.01,49897.31,154.39,17640,197.77,158424.85,0,0,4.581990085,1.418905603,10.79551821,2.3334,2.6054,3025.84,3114.4,0.7146,0,0.7146,Normal,159.06,3489.17,89.9071,8.9079
2023-06-29,2023,6,Jun,Q2,Thu,3,29,FY23-24,0,1,0,2805.97,37961.22,132.56,12987.23,109.56,56013.51,0,0,-10.55272377,-14.13951681,-44.60231582,4.7641,3.2583,2991.69,3111.61,-1.8176,0,0,Normal,135.29,3048.09,92.0567,11.5892
2023-06-30,2023,6,Jun,Q2,Fri,4,30,FY23-24,0,1,0,3129.03,57747.14,162.75,21898.53,349.07,281532.54,0,0,11.51330912,22.77459264,218.6108069,6.7428,3.5876,3006.78,3111.69,1.8743,0,1.8743,Normal,184.55,3640.85,85.9423,6.1135
2023-07-01,2023,7,Jul,Q3,Sat,5,1,FY23-24,1,0,1,3395.43,61917.81,176.63,21230.67,258.74,122315.03,0,0,8.513820577,8.528417819,-25.87733119,7.3111,3.8389,3062.37,3116.33,1.3725,0,1.3725,Normal,182.36,3830.8,88.635,7.799
2023-07-02,2023,7,Jul,Q3,Sun,6,2,FY23-24,1,0,1,3292.24,47229.91,155.71,13426.52,84.13,18890.65,0,0,-3.039084888,-11.84396762,-67.48473371,7.4186,3.8845,3111.64,3117.32,-0.5604,0,0,Normal,143.46,3532.08,93.2097,13.7268
2023-07-03,2023,7,Jul,Q3,Mon,0,3,FY23-24,0,0,1,3289.63,59189.38,174.62,20945.82,252.85,135514.78,0,0,-0.079277331,12.14437095,200.5467729,7.4428,3.8797,3149.84,3119.23,-0.0652,0,0,Normal,179.93,3717.1,88.4999,7.6956
2023-07-04,2023,7,Jul,Q3,Tue,1,4,FY23-24,0,0,0,3304.41,59449.73,171.31,20405.44,211.88,126079.85,0,0,0.44929065,-1.895544611,-16.20328258,7.3972,3.8197,3193.39,3125.39,0.0232,0,0.0232,Normal,179.91,3687.6,89.6087,8.6234
2023-07-05,2023,7,Jul,Q3,Wed,2,5,FY23-24,0,0,0,3312.82,59459.28,171.62,19984.12,214.54,122090.3,0,0,0.254508369,0.180958496,1.255427601,7.2891,3.7858,3218.5,3128.75,-0.0094,0,0,Normal,179.48,3698.98,89.5604,8.5789
2023-07-06,2023,7,Jul,Q3,Thu,3,6,FY23-24,0,0,0,3256.93,56399.5,167.07,19475.15,202.16,122473.75,0,0,-1.687082305,-2.651206153,-5.77048569,5.4949,3.7856,3282.93,3132.07,-0.3342,0,0,Normal,173.17,3626.16,89.8176,8.8209
2023-07-07,2023,7,Jul,Q3,Fri,4,7,FY23-24,0,0,0,3298.22,55271.86,167.27,19186.06,264.55,136605.04,0,0,1.267758288,0.119710301,30.86169371,3.6932,3.747,3307.1,3133.34,0.1601,0,0.1601,Normal,167.58,3730.04,88.4232,7.638
2023-07-08,2023,7,Jul,Q3,Sat,5,8,FY23-24,1,0,0,3264.78,50571.15,157.67,15784.29,143.76,44688.41,0,0,-1.013880214,-5.739224009,-45.65866566,1.4649,3.7207,3288.43,3136.23,-0.2216,0,0,Normal,154.9,3566.21,91.5476,10.831
2023-07-09,2023,7,Jul,Q3,Sun,6,9,FY23-24,1,0,0,3195.43,41980.62,148.7,11125.87,74.82,14465.12,0,0,-2.124186009,-5.689097482,-47.95492487,1.2273,3.7432,3274.6,3136.29,-0.4074,0,0,Normal,131.38,3418.95,93.4623,14.2959
2023-07-10,2023,7,Jul,Q3,Mon,0,10,FY23-24,0,0,0,3317.95,60484.85,174.83,20074.14,242.89,134121.31,0,0,3.834225754,17.57229321,224.6324512,2.034,3.8018,3278.65,3139.24,0.5895,0,0.5895,Normal,182.3,3735.67,88.8181,7.943
2023-07-11,2023,7,Jul,Q3,Tue,1,11,FY23-24,0,0,0,3266.74,53967.69,169.71,18386.4,291.72,112626.94,0,0,-1.543422897,-2.928559172,20.10375067,2.1211,3.7529,3273.27,3144.26,-0.3102,0,0,Normal,165.2,3728.17,87.6232,7.0796
2023-07-12,2023,7,Jul,Q3,Wed,2,12,FY23-24,0,0,0,3314.67,53590.28,167.72,17689.04,182.43,110770.23,0,0,1.467211961,-1.172588533,-37.46400658,2.207,3.7574,3273.53,3149.87,0.1935,0,0.1935,Normal,161.68,3664.82,90.4456,9.4664
2023-07-13,2023,7,Jul,Q3,Thu,3,13,FY23-24,0,0,0,3237.53,50613.67,165.04,17201.11,168.51,113576.62,0,0,-2.327230162,-1.597901264,-7.63032396,2.3012,3.7831,3270.76,3153.65,-0.4413,0,0,Normal,156.33,3571.08,90.6597,9.7063
2023-07-14,2023,7,Jul,Q3,Fri,4,14,FY23-24,0,0,0,3225.96,47947.78,158.11,16589.69,178.98,133834.65,0,0,-0.357371206,-4.198982065,6.213281111,2.2253,3.7838,3260.44,3156.5,-0.1118,0,0,Normal,148.63,3563.05,90.5393,9.57
2023-07-15,2023,7,Jul,Q3,Sat,5,15,FY23-24,1,0,0,3175.55,47729.74,156.18,15471.99,151.66,73723.42,0,0,-1.562635619,-1.220669154,-15.26427534,2.2641,3.7908,3247.69,3158.75,-0.3134,0,0,Normal,150.3,3483.39,91.1626,10.3156
2023-07-16,2023,7,Jul,Q3,Sun,6,16,FY23-24,1,0,0,3208.67,38071.82,143.71,9740.79,77.66,13881.29,0,0,1.042968935,-7.984377001,-48.79335355,2.1705,3.7942,3249.58,3161.73,0.1225,0,0.1225,Normal,118.65,3430.04,93.5461,14.4946
2023-07-17,2023,7,Jul,Q3,Mon,0,17,FY23-24,0,0,0,3170.26,48124.93,159.53,16435.14,165.9,109705.34,0,0,-1.197069191,11.00828057,113.623487,1.4246,3.8023,3228.48,3163.38,-0.2523,0,0,Normal,151.8,3495.69,90.6905,9.7418
2023-07-18,2023,7,Jul,Q3,Tue,1,18,FY23-24,0,0,0,3117.13,46846.49,150.67,15707.69,166.88,104982.11,0,0,-1.675887782,-5.55381433,0.5907173,1.4394,3.7587,3207.11,3166.83,-0.3324,0,0,Normal,150.29,3434.68,90.7546,9.8162
2023-07-19,2023,7,Jul,Q3,Wed,2,19,FY23-24,0,0,0,3154.42,47849.7,155.28,16586.09,170.54,110641.72,0,0,1.196292744,3.059666822,2.193192713,1.3749,3.7302,3184.22,3168.67,0.1482,0,0.1482,Normal,151.69,3480.24,90.638,9.6815
2023-07-20,2023,7,Jul,Q3,Thu,3,20,FY23-24,0,0,0,3153.75,47608.52,154.76,16200.21,170.25,113962.6,0,0,-0.021240038,-0.334878928,-0.170048083,1.182,3.726,3172.25,3171.32,-0.0555,0,0,Normal,150.96,3478.76,90.6573,9.7035
2023-07-21,2023,7,Jul,Q3,Fri,4,21,FY23-24,0,0,0,3152.82,45577.5,154.92,15830.43,170.21,113729.79,0,0,-0.029488704,0.103385888,-0.02349486,1.189,3.7259,3161.8,3174.04,-0.0569,0,0,Normal,144.56,3477.95,90.6517,9.6971
2023-07-22,2023,7,Jul,Q3,Sat,5,22,FY23-24,1,0,0,3136.92,42238.88,145.96,13068.49,97.96,24089.18,0,0,-0.504310427,-5.783630261,-42.44756477,1.0657,3.7232,3156.28,3177.1,-0.1364,0,0,Normal,134.65,3380.84,92.7852,12.8604
2023-07-23,2023,7,Jul,Q3,Sun,6,23,FY23-24,1,0,0,3093.14,34416.57,131.83,8947.11,81.15,12782.45,0,0,-1.395636484,-9.680734448,-17.16006533,0.9997,3.7308,3139.78,3179.43,-0.2855,0,0,Normal,111.27,3306.12,93.558,14.5231
2023-07-24,2023,7,Jul,Q3,Mon,0,24,FY23-24,0,0,0,3110.05,48206.15,155.9,16939.86,192.41,125009.8,0,0,0.546693651,18.25836304,137.1041282,1.0194,3.7291,3131.18,3182.89,0.0395,0,0.0395,Normal,155,3458.36,89.9285,8.929
2023-07-25,2023,7,Jul,Q3,Tue,1,25,FY23-24,0,0,0,3079.47,46984.69,153.64,16644.94,179.27,128653.15,0,0,-0.983263935,-1.44964721,-6.829166883,0.8848,3.714,3125.8,3187.29,-0.2165,0,0,Normal,152.57,3412.38,90.2441,9.2502
2023-07-26,2023,7,Jul,Q3,Wed,2,26,FY23-24,0,0,0,3107.65,46067.19,153.99,16410.17,172.02,117526.83,0,0,0.915092532,0.227805259,-4.044179171,0.8162,3.6906,3119.11,3190.14,0.1011,0,0.1011,Normal,148.24,3433.66,90.5055,9.5324
2023-07-27,2023,7,Jul,Q3,Thu,3,27,FY23-24,0,0,0,3140.61,45734.03,148.18,16468.18,196.92,114588.67,0,0,1.060608498,-3.772972271,14.47506104,0.9495,3.6901,3117.24,3194.84,0.1255,0,0.1255,Normal,145.62,3485.71,90.0996,9.1006
2023-07-28,2023,7,Jul,Q3,Fri,4,28,FY23-24,0,1,0,3152.33,46273.69,152.44,17329.7,196.4,146287.8,0,0,0.373175912,2.8748819,-0.264066626,0.9634,3.5973,3117.17,3195.35,0.0105,0,0.0105,Normal,146.79,3501.17,90.0365,9.0366
2023-07-29,2023,7,Jul,Q3,Sat,5,29,FY23-24,1,1,0,3167.06,42690.11,144.17,14446.44,113.34,45628.25,0,0,0.467273414,-5.425085279,-42.29124236,0.9482,2.9848,3121.47,3207.39,0.0262,0,0.0262,Normal,134.79,3424.57,92.4805,12.2988
2023-07-30,2023,7,Jul,Q3,Sun,6,30,FY23-24,1,1,0,3172.1,36936.18,133.02,10489.73,82.93,15113.04,0,0,0.159138128,-7.733925227,-26.83077466,0.6696,2.1306,3132.75,3208.82,-0.0254,0,0,Normal,116.44,3388.05,93.6261,14.689
2023-07-31,2023,7,Jul,Q3,Mon,0,31,FY23-24,0,1,0,3377.89,64106.76,176.92,24090.59,319.33,231006.32,0,0,6.487500394,33.00255601,285.0596889,2.4196,1.8698,3171.02,3208.24,1.0334,0,1.0334,Normal,189.78,3874.14,87.1907,6.8068
2023-08-01,2023,8,Aug,Q3,Tue,1,1,FY23-24,0,0,1,3552.48,66969.23,183.55,22986.1,328.06,165795.61,0,0,5.168611174,3.747456478,2.733848996,2.6002,2.0054,3238.59,3216.91,0.8128,0,0.8128,Normal,188.51,4064.09,87.4115,6.9437
2023-08-02,2023,8,Aug,Q3,Wed,2,2,FY23-24,0,0,1,3456.88,62307.11,179.12,20993.69,261.96,121539.16,0,0,-2.691077782,-2.413511305,-20.14875328,3.1672,2.0767,3288.48,3222.49,-0.5022,0,0,Normal,180.24,3897.96,88.6843,7.8373
2023-08-03,2023,8,Aug,Q3,Thu,3,3,FY23-24,0,0,1,3485.69,59287.21,168.9,19962.96,207.23,117550.39,0,0,0.833410474,-5.705672175,-20.89250267,3.1745,2.0795,3337.78,3228.53,0.0875,0,0.0875,Normal,170.09,3861.82,90.2603,9.2672
2023-08-04,2023,8,Aug,Q3,Fri,4,4,FY23-24,0,0,0,3447.93,57716.61,171,19584.82,197.76,122217.24,0,0,-1.083286236,1.243339254,-4.56980167,3.3088,2.0926,3380,3233.03,-0.2332,0,0,Normal,167.39,3816.69,90.3382,9.3501
2023-08-05,2023,8,Aug,Q3,Sat,5,5,FY23-24,1,0,0,3562.42,57820.12,165.36,17792.74,187.33,84623.91,0,0,3.32054305,-3.298245614,-5.274069579,3.3595,2.1399,3436.48,3243.22,0.5036,0,0.5036,Normal,162.31,3915.11,90.9916,10.1007
2023-08-06,2023,8,Aug,Q3,Sun,6,6,FY23-24,1,0,0,2988.15,36438.5,141.03,11526.09,88.23,15904.6,0,0,-16.12022165,-14.71335269,-52.90129718,7.5984,3.6772,3410.21,3232.88,-2.749,0,0,Normal,121.94,3217.41,92.8744,13.0339
2023-08-07,2023,8,Aug,Q3,Mon,0,7,FY23-24,0,0,0,3591.07,63298.71,175.28,20399.1,243.26,128007.46,0,0,20.17703261,24.28561299,175.7112093,10.8062,5.2332,3440.66,3243.76,3.3238,1,3.3238,High,176.27,4009.61,89.5616,8.58
2023-08-08,2023,8,Aug,Q3,Tue,1,8,FY23-24,0,0,0,3492.43,55950.61,166.71,18566.66,219.25,119313.8,0,0,-2.746813624,-4.889319945,-9.870097838,10.7568,5.245,3432.08,3253.66,-0.5115,0,0,Normal,160.21,3878.39,90.0484,9.0487
2023-08-09,2023,8,Aug,Q3,Wed,2,9,FY23-24,0,0,0,3503.43,56345.84,166.71,18511.82,213.39,109455.62,0,0,0.314966943,0,-2.672748005,10.6799,5.2053,3438.73,3259.84,0.0007,0,0.0007,Normal,160.83,3883.53,90.2125,9.2171
2023-08-10,2023,8,Aug,Q3,Thu,3,10,FY23-24,0,0,0,3547.91,57156.72,169.07,18466.15,215.3,125081.35,0,0,1.269612922,1.415631936,0.895074746,10.6823,5.1961,3447.62,3269.21,0.1604,0,0.1604,Normal,161.1,3932.28,90.2253,9.2305
2023-08-11,2023,8,Aug,Q3,Fri,4,11,FY23-24,0,0,0,3533.91,53813.39,162.2,17455.22,206.38,131211.75,0,0,-0.39459851,-4.06340569,-4.143056201,10.6659,5.1941,3459.9,3276.52,-0.118,0,0,Normal,152.28,3902.49,90.5553,9.5879
2023-08-12,2023,8,Aug,Q3,Sat,5,12,FY23-24,1,0,0,3526.84,48703.92,155.67,14480.27,108.09,26225.87,0,0,-0.200061688,-4.025893958,-47.62573893,10.6119,5.1709,3454.82,3286.16,-0.0855,0,0,Normal,138.1,3790.6,93.0417,13.3714
2023-08-13,2023,8,Aug,Q3,Sun,6,13,FY23-24,1,0,0,3427.23,38677.49,139.83,9571.73,84.37,13595.42,0,0,-2.824341337,-10.17537098,-21.94467573,8.0601,5.2031,3517.55,3292.87,-0.5245,0,0,Normal,112.85,3651.43,93.8599,15.2865
2023-08-14,2023,8,Aug,Q3,Mon,0,14,FY23-24,0,0,0,3533.66,54501.9,167.73,17796.51,213.79,158670.16,0,0,3.10542333,19.95279983,153.3957568,2.1119,5.2143,3509.34,3304.81,0.4676,0,0.4676,Normal,154.24,3915.18,90.2554,9.2621
2023-08-15,2023,8,Aug,Q3,Tue,1,15,FY23-24,0,0,0,3284.6,39607.89,139.11,10754.85,92.24,18143.75,0,0,-7.048216297,-17.06313718,-56.85485757,3.2771,5.3908,3479.65,3307.34,-1.2312,0,0,Normal,120.59,3515.95,93.42,14.1975
2023-08-16,2023,8,Aug,Q3,Wed,2,16,FY23-24,0,0,0,3401.64,50036.67,157.9,16510.65,176.74,101163.88,0,0,3.563295378,13.50729638,91.60884649,3.6717,5.4177,3465.11,3315.05,0.5442,0,0.5442,Normal,147.1,3736.28,91.0435,10.1651
2023-08-17,2023,8,Aug,Q3,Thu,3,17,FY23-24,0,0,0,3322.78,49839.67,157.24,17084.57,187.26,140827.32,0,0,-2.318293529,-0.417986067,5.952246237,3.6565,5.4274,3432.95,3321.91,-0.4399,0,0,Normal,149.99,3667.28,90.6061,9.6452
2023-08-18,2023,8,Aug,Q3,Fri,4,18,FY23-24,0,0,0,3372.98,48000.66,153.85,16473.96,186.25,131195.48,0,0,1.510783139,-2.155939964,-0.539357044,3.7674,5.4294,3409.96,3329.19,0.2008,0,0.2008,Normal,142.31,3713.08,90.8405,9.9176
2023-08-19,2023,8,Aug,Q3,Sat,5,19,FY23-24,1,0,0,3352.03,47379.98,152.72,15362.07,144.16,74771.43,0,0,-0.621112488,-0.734481638,-22.59865772,3.7632,5.4319,3384.99,3335.8,-0.1559,0,0,Normal,141.35,3648.91,91.8639,11.2909
2023-08-20,2023,8,Aug,Q3,Sun,6,20,FY23-24,1,0,0,3356.88,38720.84,136.36,9796.24,83.11,13510.65,0,0,0.144688443,-10.71241488,-42.34877913,3.6443,5.4316,3374.94,3342.61,-0.0278,0,0,Normal,115.35,3576.35,93.8633,15.2954
2023-08-21,2023,8,Aug,Q3,Mon,0,21,FY23-24,0,0,0,3347.38,50543.5,157.24,17121.91,191.56,117402.15,0,0,-0.283000882,15.31240833,130.4897124,3.3385,5.4306,3348.33,3349.62,-0.0993,0,0,Normal,150.99,3696.18,90.5632,9.5968
2023-08-22,2023,8,Aug,Q3,Tue,1,22,FY23-24,0,0,0,3272.87,47968.58,148.67,16367.63,180.23,111236,0,0,-2.225919973,-5.450267108,-5.914595949,2.0732,5.4419,3346.65,3355.61,-0.4244,0,0,Normal,146.56,3601.77,90.8684,9.951
2023-08-23,2023,8,Aug,Q3,Wed,2,23,FY23-24,0,0,0,3314.39,47616.87,149.89,16104.22,182.34,105146.61,0,0,1.268611341,0.820609403,1.170726294,1.5164,5.4445,3334.19,3362.42,0.1603,0,0.1603,Normal,143.67,3646.62,90.8894,9.9762
2023-08-24,2023,8,Aug,Q3,Thu,3,24,FY23-24,0,0,0,3350.51,47858.74,150.59,16194.27,179.95,117338.46,0,0,1.089793295,0.46700914,-1.310738181,1.3172,5.4401,3338.15,3371.46,0.1304,0,0.1304,Normal,142.84,3681.05,91.0205,10.1365
2023-08-25,2023,8,Aug,Q3,Fri,4,25,FY23-24,0,0,0,3310.38,46491.48,153.38,16420.31,189.8,134203.43,0,0,-1.197728107,1.852712664,5.473742706,1.2381,5.4472,3329.21,3378.22,-0.2524,0,0,Normal,140.44,3653.56,90.607,9.6462
2023-08-26,2023,8,Aug,Q3,Sat,5,26,FY23-24,1,0,0,3381.55,45179.66,146.46,14098.92,105.11,25921.52,0,0,2.149904241,-4.511670361,-44.62065332,1.5156,5.4557,3333.42,3386.25,0.3077,0,0.3077,Normal,133.61,3633.12,93.0756,13.4418
2023-08-27,2023,8,Aug,Q3,Sun,6,27,FY23-24,1,0,0,3328.27,36874.21,138.4,9652.68,80.78,13160.53,0,0,-1.575608818,-5.503209067,-23.14717915,1.6475,5.4675,3329.34,3392.11,-0.3156,0,0,Normal,110.79,3547.45,93.8215,15.1851
2023-08-28,2023,8,Aug,Q3,Mon,0,28,FY23-24,0,1,0,3396.45,51900.82,160.51,18216.48,224.3,145765.55,0,0,2.048511689,15.97543353,177.6677395,1.8322,5.4765,3336.35,3399.76,0.2908,0,0.2908,Normal,152.81,3781.26,89.8232,8.8263
2023-08-29,2023,8,Aug,Q3,Tue,1,29,FY23-24,0,1,0,3413.46,51131.17,158.57,18092.42,201.2,125938.8,0,0,0.50081703,-1.208647436,-10.29870709,1.4811,5.4764,3356.43,3407.8,0.0318,0,0.0318,Normal,149.79,3773.23,90.4652,9.4879
2023-08-30,2023,8,Aug,Q3,Wed,2,30,FY23-24,0,1,0,3561.35,50318.3,157.22,17044.87,179.6,120790.69,0,0,4.332554065,-0.851359021,-10.73558648,2.0507,5.4073,3391.71,3413.92,0.6729,0,0.6729,Normal,141.29,3898.17,91.3595,10.5735
2023-08-31,2023,8,Aug,Q3,Thu,3,31,FY23-24,0,1,0,3442.61,58080.14,161.38,20889.62,292.88,198893.06,0,0,-3.334128912,2.645973795,63.07349666,2.6348,5.3669,3404.87,3410.26,-0.6098,0,0,Normal,168.71,3896.87,88.343,7.5785
2023-09-01,2023,9,Sep,Q3,Fri,4,1,FY23-24,0,0,1,3655.33,66251.46,181.94,23048.55,351.06,169489.94,0,0,6.179032769,12.7401165,19.86479104,3.2777,5.4553,3454.15,3416.87,0.9818,0,0.9818,Normal,181.25,4188.33,87.2742,6.858
2023-09-02,2023,9,Sep,Q3,Sat,5,2,FY23-24,1,0,1,3674.04,61319.8,171.34,19759.18,191.87,88522.67,0,0,0.511855291,-5.826096515,-45.34552498,3.2797,5.4546,3495.93,3423.15,0.0337,0,0.0337,Normal,166.9,4037.25,91.0035,10.1155
2023-09-03,2023,9,Sep,Q3,Sun,6,3,FY23-24,1,0,1,3519.03,48259.6,152.1,13176.64,88.87,15889.69,0,0,-4.219061306,-11.22913505,-53.68218064,3.7727,5.5121,3523.18,3425.52,-0.7579,0,0,Normal,137.14,3760,93.5912,14.6036
2023-09-04,2023,9,Sep,Q3,Mon,0,4,FY23-24,0,0,0,3608.71,65160.82,179.61,22200.77,224.75,120307.53,0,0,2.548429539,18.08678501,152.8974907,3.8036,5.4988,3553.5,3427.06,0.3744,0,0.3744,Normal,180.57,4013.07,89.9239,8.9245
2023-09-05,2023,9,Sep,Q3,Tue,1,5,FY23-24,0,0,0,3595.88,62292.52,176.24,20937.72,226.79,122046.87,0,0,-0.355528707,-1.876287512,0.907675195,3.8334,4.5598,3579.56,3447.32,-0.1115,0,0,Normal,173.23,3998.91,89.9215,8.9221
2023-09-06,2023,9,Sep,Q3,Wed,2,6,FY23-24,0,0,0,3619.58,59538.75,167.24,19361.04,232.7,120530.81,0,0,0.659087623,-5.106672719,2.605935006,3.5083,2.6999,3587.88,3448.27,0.0583,0,0.0583,Normal,164.49,4019.52,90.0501,9.0503
2023-09-07,2023,9,Sep,Q3,Thu,3,7,FY23-24,0,0,0,3539.64,56509.07,164.32,17947.2,207.49,107648.13,0,0,-2.208543533,-1.745993781,-10.83369145,3.3364,2.6824,3601.74,3449.84,-0.4215,0,0,Normal,159.65,3911.45,90.4943,9.52
2023-09-08,2023,9,Sep,Q3,Fri,4,8,FY23-24,0,0,0,3505.83,55244.15,161.34,18282.17,238.91,121621.41,0,0,-0.955181883,-1.813534567,15.14289845,2.1833,2.6885,3580.39,3449.92,-0.2118,0,0,Normal,157.58,3906.08,89.7532,8.7591
2023-09-09,2023,9,Sep,Q3,Sat,5,9,FY23-24,1,0,0,3565.07,52442.49,157.14,15756.95,111.15,28547.28,0,0,1.689756777,-2.603198215,-53.47620443,2.3219,2.6963,3564.82,3450.5,0.2307,0,0.2307,Normal,147.1,3833.36,93.0012,13.2881
2023-09-10,2023,9,Sep,Q3,Sun,6,10,FY23-24,1,0,0,3551.89,43863.43,145.49,11350.09,86.78,14021.85,0,0,-0.369698211,-7.413771159,-21.92532614,1.6172,2.6961,3569.51,3451.1,-0.1138,0,0,Normal,123.49,3784.16,93.862,15.2921
2023-09-11,2023,9,Sep,Q3,Mon,0,11,FY23-24,0,0,0,3571.22,58890.66,167.72,19431.61,229.48,142164.69,0,0,0.544217304,15.27940065,164.4388108,1.2581,2.6971,3564.16,3452.57,0.0391,0,0.0391,Normal,164.9,3968.42,89.991,8.991
2023-09-12,2023,9,Sep,Q3,Tue,1,12,FY23-24,0,0,0,3567.62,57361.62,168.84,18965.12,212.06,119171.12,0,0,-0.100805887,0.667779633,-7.591075475,1.2546,2.6414,3560.12,3457.25,-0.0688,0,0,Normal,160.78,3948.52,90.3533,9.3663
2023-09-13,2023,9,Sep,Q3,Wed,2,13,FY23-24,0,0,0,3551.08,55420.78,158.86,17064.54,198.09,113957.87,0,0,-0.463614398,-5.910921583,-6.587758182,1.2115,2.5843,3550.34,3457.84,-0.1295,0,0,Normal,156.07,3908.03,90.8662,9.9484
2023-09-14,2023,9,Sep,Q3,Thu,3,14,FY23-24,0,0,0,3533.01,52948.4,158,17198.3,182.28,122738.92,0,0,-0.508859277,-0.54135717,-7.981220657,0.8832,2.2143,3549.39,3466.12,-0.1371,0,0,Normal,149.87,3873.29,91.2147,10.3827
2023-09-15,2023,9,Sep,Q3,Fri,4,15,FY23-24,0,0,0,3619.42,52463.74,157.29,16814.19,188.58,126838.4,0,0,2.445789851,-0.449367089,3.456221198,1.1731,2.1658,3565.62,3473.37,0.3572,0,0.3572,Normal,144.95,3965.29,91.2776,10.4647
2023-09-16,2023,9,Sep,Q3,Sat,5,16,FY23-24,1,0,0,3593.71,51457.19,155.21,15396.02,160.66,75711.58,0,0,-0.710334805,-1.322398118,-14.80538763,1.1033,2.12,3569.71,3482.41,-0.1708,0,0,Normal,143.19,3909.58,91.9206,11.3772
2023-09-17,2023,9,Sep,Q3,Sun,6,17,FY23-24,1,0,0,3621.53,39851.59,144.59,9530.84,91.97,13558.5,0,0,0.774130356,-6.842342633,-42.75488609,1.1034,2.1095,3579.66,3490.69,0.0775,0,0.0775,Normal,110.04,3858.09,93.8685,15.3091
2023-09-18,2023,9,Sep,Q3,Mon,0,18,FY23-24,0,0,0,3442.5,46073.95,152.19,14523.5,176.32,105826.86,0,0,-4.943490735,5.256241787,91.71468957,2.2454,2.3098,3561.27,3493.71,-0.8791,0,0,Normal,133.84,3771.01,91.2885,10.4791
2023-09-19,2023,9,Sep,Q3,Tue,1,19,FY23-24,0,0,0,3404.95,46404.94,144.92,14351.94,149.66,74434.23,0,0,-1.090777052,-4.776923582,-15.12023593,2.2472,2.3202,3538.03,3495.31,-0.2345,0,0,Normal,136.29,3699.53,92.0374,11.5587
2023-09-20,2023,9,Sep,Q3,Wed,2,20,FY23-24,0,0,0,3475.7,51964.82,152,16789.38,176.78,121604.8,0,0,2.077857237,4.885454044,18.12107444,2.4747,2.3476,3527.26,3499.59,0.2957,0,0.2957,Normal,149.51,3804.48,91.3581,10.5715
2023-09-21,2023,9,Sep,Q3,Thu,3,21,FY23-24,0,0,0,3410.04,50639.38,148.93,16541.79,179.28,122290.14,0,0,-1.889115862,-2.019736842,1.414187125,2.5498,2.3366,3509.69,3504.16,-0.368,0,0,Normal,148.5,3738.25,91.2202,10.3898
2023-09-22,2023,9,Sep,Q3,Fri,4,22,FY23-24,0,0,0,3389.37,47198.39,148.54,15906.35,183.94,135484.41,0,0,-0.606151247,-0.261867992,2.599286033,2.2044,2.3311,3476.83,3506.66,-0.1534,0,0,Normal,139.25,3721.85,91.0668,10.1942
2023-09-23,2023,9,Sep,Q3,Sat,5,23,FY23-24,1,0,0,3337.7,44321.27,141.51,13547.01,111.5,24925.32,0,0,-1.5244721,-4.732731924,-39.38240731,2.2134,2.3417,3440.26,3506.23,-0.307,0,0,Normal,132.79,3590.71,92.9538,13.192
2023-09-24,2023,9,Sep,Q3,Sun,6,24,FY23-24,1,0,0,3362.79,36318.66,131.07,9373.11,92.25,12554.98,0,0,0.751715253,-7.37757049,-17.26457399,2.2104,2.3339,3403.29,3507.98,0.0738,0,0.0738,Normal,108,3586.11,93.7726,15.0582
2023-09-25,2023,9,Sep,Q3,Mon,0,25,FY23-24,0,0,0,3439.51,52459.32,161.19,18093.81,217.22,152437.49,0,0,2.281438924,22.98008698,135.4688347,1.7097,2.3381,3402.87,3509.91,0.3297,0,0.3297,Normal,152.52,3817.92,90.0886,9.0894
2023-09-26,2023,9,Sep,Q3,Tue,1,26,FY23-24,0,0,0,3412.97,49983.7,152.86,17255.2,182.44,124620.53,0,0,-0.771621539,-5.167814381,-16.011417,1.6797,2.323,3404.01,3512.73,-0.1811,0,0,Normal,146.45,3748.27,91.0545,10.1789
2023-09-27,2023,9,Sep,Q3,Wed,2,27,FY23-24,0,0,0,3507.09,51103.2,155.74,17874.33,200.09,156385.56,0,0,2.757715421,1.884076933,9.674413506,1.8297,2.3469,3408.5,3516.42,0.4094,0,0.4094,Normal,145.71,3862.92,90.7886,9.8561
2023-09-28,2023,9,Sep,Q3,Thu,3,28,FY23-24,0,1,0,3330.36,46099.97,148.03,15579.07,161.4,102732.14,0,0,-5.03922055,-4.950558623,-19.33629867,2.6266,2.5279,3397.11,3513.65,-0.8951,0,0,Normal,138.42,3639.79,91.4987,10.7629
2023-09-29,2023,9,Sep,Q3,Fri,4,29,FY23-24,0,1,0,3464.94,54305.47,156.8,19948.29,301.65,208634.52,0,0,4.041004576,5.924474769,86.89591078,3.0857,2.511,3407.91,3510.44,0.6241,0,0.6241,Normal,156.73,3923.39,88.315,7.5579
